date;close
2000-05-17;49.78
2000-05-18;50.23
2000-05-19;51.1
2000-05-22;50.56
2000-05-23;48.39
2000-05-24;45.06
2000-05-25;43.59
2000-05-26;43.24
2000-05-29;42.08
2000-05-30;44.59
2000-05-31;44.9
2000-06-01;41.49
2000-06-02;37.71
2000-06-05;38.0
2000-06-06;36.52
2000-06-07;37.45
2000-06-08;37.74
2000-06-09;36.65
2000-06-12;33.67
2000-06-13;29.18
2000-06-14;29.23
2000-06-15;25.63
2000-06-16;23.11
2000-06-19;23.31
2000-06-20;23.27
2000-06-21;20.22
2000-06-22;22.89
2000-06-23;25.36
2000-06-26;26.35
2000-06-27;27.3
2000-06-28;28.19
2000-06-29;37.39
2000-06-30;38.88
2000-07-03;39.54
2000-07-04;36.61
2000-07-05;35.16
2000-07-06;40.16
2000-07-07;34.46
2000-07-10;32.53
2000-07-11;34.6
2000-07-12;32.06
2000-07-13;33.13
2000-07-14;32.56
2000-07-17;30.28
2000-07-18;24.68
2000-07-19;24.89
2000-07-20;22.64
2000-07-21;22.19
2000-07-24;23.32
2000-07-25;25.29
2000-07-26;23.82
2000-07-27;21.97
2000-07-28;18.69
2000-07-31;21.03
2000-08-01;26.26
2000-08-02;28.5
2000-08-03;31.22
2000-08-04;28.86
2000-08-07;29.5
2000-08-08;30.94
2000-08-09;22.26
2000-08-10;19.57
2000-08-11;23.64
2000-08-14;19.86
2000-08-15;23.45
2000-08-16;19.66
2000-08-17;17.2
2000-08-18;18.47
2000-08-21;18.69
2000-08-22;17.77
2000-08-23;21.82
2000-08-24;18.61
2000-08-25;18.28
2000-08-28;19.81
2000-08-29;20.5
2000-08-30;18.89
2000-08-31;17.45
2000-09-01;19.67
2000-09-04;21.91
2000-09-05;22.56
2000-09-06;20.34
2000-09-07;18.89
2000-09-08;18.87
2000-09-11;19.2
2000-09-12;20.58
2000-09-13;20.02
2000-09-14;22.06
2000-09-15;23.96
2000-09-18;27.0
2000-09-19;26.68
2000-09-20;27.13
2000-09-21;26.43
2000-09-22;24.03
2000-09-25;29.04
2000-09-26;31.46
2000-09-27;32.84
2000-09-28;32.14
2000-09-29;29.26
2000-10-02;31.21
2000-10-03;30.26
2000-10-04;30.76
2000-10-05;28.78
2000-10-06;28.93
2000-10-09;27.19
2000-10-10;25.63
2000-10-11;25.9
2000-10-12;21.96
2000-10-13;18.32
2000-10-16;16.58
2000-10-17;16.2
2000-10-18;18.51
2000-10-19;18.16
2000-10-20;18.18
2000-10-23;17.52
2000-10-24;18.43
2000-10-25;16.41
2000-10-26;16.3
2000-10-27;17.46
2000-10-30;18.12
2000-10-31;18.22
2000-11-01;18.35
2000-11-02;19.65
2000-11-03;25.03
2000-11-06;22.83
2000-11-07;28.14
2000-11-08;25.69
2000-11-09;20.07
2000-11-10;18.72
2000-11-13;19.62
2000-11-14;24.3
2000-11-15;21.82
2000-11-16;22.93
2000-11-17;19.46
2000-11-20;24.04
2000-11-21;26.76
2000-11-22;25.22
2000-11-23;20.66
2000-11-24;23.98
2000-11-27;23.47
2000-11-28;26.37
2000-11-29;26.04
2000-11-30;25.83
2000-12-01;24.39
2000-12-04;25.7
2000-12-05;25.69
2000-12-06;26.67
2000-12-07;22.47
2000-12-08;25.52
2000-12-11;29.1
2000-12-12;28.9
2000-12-13;33.59
2000-12-14;37.27
2000-12-15;38.0
2000-12-18;40.49
2000-12-19;42.09
2000-12-20;36.56
2000-12-21;35.04
2000-12-22;36.05
2000-12-25;39.3
2000-12-26;34.86
2000-12-27;29.83
2000-12-28;29.17
2000-12-29;23.52
2001-01-01;23.1
2001-01-02;23.84
2001-01-03;21.27
2001-01-04;21.02
2001-01-05;23.34
2001-01-08;21.82
2001-01-09;19.72
2001-01-10;19.44
2001-01-11;16.86
2001-01-12;21.9
2001-01-15;21.87
2001-01-16;20.0
2001-01-17;20.51
2001-01-18;20.18
2001-01-19;19.59
2001-01-22;18.26
2001-01-23;16.88
2001-01-24;13.23
2001-01-25;16.96
2001-01-26;18.53
2001-01-29;19.35
2001-01-30;19.04
2001-01-31;16.67
2001-02-01;14.93
2001-02-02;11.6
2001-02-05;10.38
2001-02-06;9.0
2001-02-07;13.74
2001-02-08;16.23
2001-02-09;16.59
2001-02-12;14.58
2001-02-13;12.24
2001-02-14;12.12
2001-02-15;14.81
2001-02-16;19.82
2001-02-19;16.3
2001-02-20;17.87
2001-02-21;16.33
2001-02-22;15.27
2001-02-23;15.6
2001-02-26;13.72
2001-02-27;13.41
2001-02-28;11.44
2001-03-01;10.41
2001-03-02;12.75
2001-03-05;13.33
2001-03-06;15.52
2001-03-07;14.06
2001-03-08;15.76
2001-03-09;11.88
2001-03-12;12.38
2001-03-13;14.33
2001-03-14;10.44
2001-03-15;9.26
2001-03-16;9.89
2001-03-19;12.89
2001-03-20;11.78
2001-03-21;13.49
2001-03-22;17.39
2001-03-23;18.94
2001-03-26;18.46
2001-03-27;19.44
2001-03-28;17.93
2001-03-29;18.23
2001-03-30;17.9
2001-04-02;18.83
2001-04-03;17.83
2001-04-04;18.9
2001-04-05;17.88
2001-04-06;20.14
2001-04-09;19.29
2001-04-10;14.2
2001-04-11;11.95
2001-04-12;12.37
2001-04-13;16.92
2001-04-16;19.12
2001-04-17;13.61
2001-04-18;10.21
2001-04-19;13.54
2001-04-20;15.42
2001-04-23;21.3
2001-04-24;20.06
2001-04-25;17.91
2001-04-26;18.16
2001-04-27;17.04
2001-04-30;19.75
2001-05-01;18.47
2001-05-02;17.84
2001-05-03;15.48
2001-05-04;17.57
2001-05-07;15.36
2001-05-08;16.6
2001-05-09;21.44
2001-05-10;16.9
2001-05-11;20.77
2001-05-14;21.4
2001-05-15;18.49
2001-05-16;18.82
2001-05-17;20.67
2001-05-18;18.63
2001-05-21;19.85
2001-05-22;23.82
2001-05-23;22.33
2001-05-24;19.71
2001-05-25;19.39
2001-05-28;19.53
2001-05-29;22.26
2001-05-30;21.73
2001-05-31;38.89
2001-06-01;40.05
2001-06-04;33.22
2001-06-05;35.71
2001-06-06;32.85
2001-06-07;29.37
2001-06-08;28.51
2001-06-11;30.07
2001-06-12;29.15
2001-06-13;26.12
2001-06-14;27.08
2001-06-15;24.7
2001-06-18;24.03
2001-06-19;22.11
2001-06-20;22.36
2001-06-21;21.93
2001-06-22;22.19
2001-06-25;28.48
2001-06-26;25.26
2001-06-27;28.45
2001-06-28;21.35
2001-06-29;18.32
2001-07-02;18.88
2001-07-03;18.54
2001-07-04;19.91
2001-07-05;18.98
2001-07-06;18.83
2001-07-09;18.64
2001-07-10;18.76
2001-07-11;19.05
2001-07-12;18.74
2001-07-13;17.9
2001-07-16;17.41
2001-07-17;18.1
2001-07-18;18.8
2001-07-19;17.2
2001-07-20;14.97
2001-07-23;11.02
2001-07-24;15.86
2001-07-25;12.93
2001-07-26;11.22
2001-07-27;13.53
2001-07-30;10.29
2001-07-31;9.0
2001-08-01;9.0
2001-08-02;11.95
2001-08-03;12.25
2001-08-06;18.0
2001-08-07;19.76
2001-08-08;16.53
2001-08-09;16.93
2001-08-10;12.98
2001-08-13;14.69
2001-08-14;13.75
2001-08-15;15.36
2001-08-16;19.62
2001-08-17;23.54
2001-08-20;22.94
2001-08-21;24.79
2001-08-22;23.65
2001-08-23;23.94
2001-08-24;19.91
2001-08-27;17.89
2001-08-28;19.41
2001-08-29;15.03
2001-08-30;15.49
2001-08-31;16.14
2001-09-03;17.82
2001-09-04;14.11
2001-09-05;10.16
2001-09-06;13.09
2001-09-07;13.86
2001-09-10;13.31
2001-09-11;9.72
2001-09-12;9.21
2001-09-13;9.0
2001-09-14;11.85
2001-09-17;9.0
2001-09-18;9.0
2001-09-19;11.57
2001-09-20;13.51
2001-09-21;12.68
2001-09-24;14.6
2001-09-25;16.89
2001-09-26;17.36
2001-09-27;18.58
2001-09-28;18.09
2001-10-01;20.98
2001-10-02;20.71
2001-10-03;17.14
2001-10-04;18.51
2001-10-05;15.95
2001-10-08;19.32
2001-10-09;20.36
2001-10-10;15.5
2001-10-11;17.87
2001-10-12;18.65
2001-10-15;20.48
2001-10-16;20.55
2001-10-17;23.55
2001-10-18;21.64
2001-10-19;23.84
2001-10-22;24.4
2001-10-23;19.95
2001-10-24;15.53
2001-10-25;14.98
2001-10-26;13.2
2001-10-29;9.0
2001-10-30;9.0
2001-10-31;9.11
2001-11-01;9.0
2001-11-02;15.3
2001-11-05;13.85
2001-11-06;17.05
2001-11-07;21.23
2001-11-08;19.85
2001-11-09;18.33
2001-11-12;17.15
2001-11-13;16.85
2001-11-14;16.05
2001-11-15;13.28
2001-11-16;14.45
2001-11-19;13.77
2001-11-20;19.95
2001-11-21;22.27
2001-11-22;21.22
2001-11-23;22.6
2001-11-26;23.8
2001-11-27;26.29
2001-11-28;21.58
2001-11-29;18.34
2001-11-30;16.29
2001-12-03;16.43
2001-12-04;9.0
2001-12-05;9.0
2001-12-06;12.83
2001-12-07;10.34
2001-12-10;11.4
2001-12-11;12.57
2001-12-12;13.93
2001-12-13;15.99
2001-12-14;18.69
2001-12-17;22.56
2001-12-18;21.48
2001-12-19;19.3
2001-12-20;20.35
2001-12-21;38.49
2001-12-24;38.02
2001-12-25;37.21
2001-12-26;37.93
2001-12-27;42.42
2001-12-28;41.9
2001-12-31;44.72
2002-01-01;44.98
2002-01-02;44.17
2002-01-03;41.82
2002-01-04;41.19
2002-01-07;40.44
2002-01-08;37.64
2002-01-09;35.34
2002-01-10;35.49
2002-01-11;38.6
2002-01-14;37.48
2002-01-15;32.97
2002-01-16;26.79
2002-01-17;23.88
2002-01-18;25.43
2002-01-21;21.93
2002-01-22;23.99
2002-01-23;25.39
2002-01-24;24.85
2002-01-25;20.77
2002-01-28;18.98
2002-01-29;18.4
2002-01-30;19.33
2002-01-31;16.21
2002-02-01;19.99
2002-02-04;20.82
2002-02-05;21.9
2002-02-06;23.38
2002-02-07;26.51
2002-02-08;26.65
2002-02-11;28.07
2002-02-12;25.95
2002-02-13;30.13
2002-02-14;29.92
2002-02-15;27.69
2002-02-18;26.17
2002-02-19;21.11
2002-02-20;19.9
2002-02-21;13.82
2002-02-22;16.07
2002-02-25;17.3
2002-02-26;15.0
2002-02-27;15.1
2002-02-28;15.31
2002-03-01;12.63
2002-03-04;12.42
2002-03-05;12.84
2002-03-06;12.55
2002-03-07;11.2
2002-03-08;9.11
2002-03-11;9.0
2002-03-12;9.0
2002-03-13;10.96
2002-03-14;14.88
2002-03-15;17.42
2002-03-18;17.68
2002-03-19;16.15
2002-03-20;18.56
2002-03-21;20.19
2002-03-22;23.45
2002-03-25;23.75
2002-03-26;27.87
2002-03-27;27.95
2002-03-28;25.9
2002-03-29;24.37
2002-04-01;25.43
2002-04-02;23.7
2002-04-03;27.81
2002-04-04;28.49
2002-04-05;28.13
2002-04-08;28.0
2002-04-09;26.93
2002-04-10;22.39
2002-04-11;21.04
2002-04-12;24.89
2002-04-15;25.19
2002-04-16;27.52
2002-04-17;29.82
2002-04-18;29.2
2002-04-19;30.35
2002-04-22;25.87
2002-04-23;29.24
2002-04-24;32.2
2002-04-25;32.8
2002-04-26;32.79
2002-04-29;32.06
2002-04-30;34.36
2002-05-01;35.55
2002-05-02;27.63
2002-05-03;26.31
2002-05-06;23.17
2002-05-07;19.75
2002-05-08;22.64
2002-05-09;22.37
2002-05-10;23.42
2002-05-13;23.41
2002-05-14;20.01
2002-05-15;16.09
2002-05-16;15.19
2002-05-17;14.54
2002-05-20;13.91
2002-05-21;13.39
2002-05-22;18.89
2002-05-23;21.49
2002-05-24;21.99
2002-05-27;21.69
2002-05-28;21.48
2002-05-29;23.22
2002-05-30;22.83
2002-05-31;24.95
2002-06-03;25.55
2002-06-04;30.46
2002-06-05;29.57
2002-06-06;31.83
2002-06-07;28.62
2002-06-10;26.6
2002-06-11;31.03
2002-06-12;32.63
2002-06-13;33.21
2002-06-14;38.54
2002-06-17;37.44
2002-06-18;39.31
2002-06-19;41.28
2002-06-20;44.28
2002-06-21;40.17
2002-06-24;38.98
2002-06-25;38.83
2002-06-26;41.9
2002-06-27;41.91
2002-06-28;43.76
2002-07-01;39.48
2002-07-02;37.74
2002-07-03;40.27
2002-07-04;38.79
2002-07-05;37.87
2002-07-08;40.94
2002-07-09;37.75
2002-07-10;35.24
2002-07-11;31.14
2002-07-12;34.67
2002-07-15;36.43
2002-07-16;38.04
2002-07-17;36.3
2002-07-18;31.99
2002-07-19;27.25
2002-07-22;30.32
2002-07-23;31.19
2002-07-24;32.5
2002-07-25;32.56
2002-07-26;30.02
2002-07-29;28.79
2002-07-30;25.86
2002-07-31;22.78
2002-08-01;24.91
2002-08-02;20.71
2002-08-05;18.2
2002-08-06;17.7
2002-08-07;18.05
2002-08-08;14.79
2002-08-09;11.04
2002-08-12;12.57
2002-08-13;13.47
2002-08-14;17.19
2002-08-15;17.61
2002-08-16;19.06
2002-08-19;17.33
2002-08-20;15.78
2002-08-21;12.85
2002-08-22;11.45
2002-08-23;11.12
2002-08-26;14.66
2002-08-27;12.81
2002-08-28;18.51
2002-08-29;20.14
2002-08-30;21.15
2002-09-02;21.17
2002-09-03;20.72
2002-09-04;19.27
2002-09-05;15.85
2002-09-06;14.03
2002-09-09;18.4
2002-09-10;19.88
2002-09-11;23.93
2002-09-12;22.25
2002-09-13;19.58
2002-09-16;19.66
2002-09-17;17.73
2002-09-18;18.4
2002-09-19;14.56
2002-09-20;9.83
2002-09-23;11.25
2002-09-24;15.84
2002-09-25;17.07
2002-09-26;18.59
2002-09-27;18.82
2002-09-30;19.28
2002-10-01;15.76
2002-10-02;14.11
2002-10-03;17.47
2002-10-04;14.84
2002-10-07;14.28
2002-10-08;17.57
2002-10-09;18.02
2002-10-10;18.58
2002-10-11;17.85
2002-10-14;19.7
2002-10-15;22.08
2002-10-16;19.99
2002-10-17;16.64
2002-10-18;12.19
2002-10-21;13.83
2002-10-22;15.08
2002-10-23;21.53
2002-10-24;21.64
2002-10-25;21.28
2002-10-28;21.86
2002-10-29;22.55
2002-10-30;21.96
2002-10-31;19.95
2002-11-01;19.99
2002-11-04;19.95
2002-11-05;19.86
2002-11-06;21.89
2002-11-07;21.8
2002-11-08;18.4
2002-11-11;16.93
2002-11-12;16.59
2002-11-13;16.88
2002-11-14;18.34
2002-11-15;18.55
2002-11-18;13.66
2002-11-19;10.93
2002-11-20;12.86
2002-11-21;12.66
2002-11-22;16.73
2002-11-25;17.24
2002-11-26;16.51
2002-11-27;15.12
2002-11-28;14.59
2002-11-29;15.23
2002-12-02;15.45
2002-12-03;18.03
2002-12-04;14.39
2002-12-05;11.23
2002-12-06;11.08
2002-12-09;12.86
2002-12-10;15.09
2002-12-11;13.87
2002-12-12;9.0
2002-12-13;9.0
2002-12-16;10.5
2002-12-17;10.92
2002-12-18;12.79
2002-12-19;16.12
2002-12-20;15.89
2002-12-23;14.97
2002-12-24;12.98
2002-12-25;9.88
2002-12-26;9.0
2002-12-27;9.0
2002-12-30;12.12
2002-12-31;14.19
2003-01-01;13.23
2003-01-02;18.94
2003-01-03;17.45
2003-01-06;20.81
2003-01-07;24.65
2003-01-08;25.54
2003-01-09;23.55
2003-01-10;22.43
2003-01-13;22.74
2003-01-14;19.21
2003-01-15;16.8
2003-01-16;14.32
2003-01-17;15.92
2003-01-20;19.06
2003-01-21;20.88
2003-01-22;23.3
2003-01-23;21.22
2003-01-24;20.33
2003-01-27;19.66
2003-01-28;20.79
2003-01-29;26.14
2003-01-30;24.2
2003-01-31;26.28
2003-02-03;29.76
2003-02-04;30.52
2003-02-05;29.06
2003-02-06;26.48
2003-02-07;23.52
2003-02-10;18.4
2003-02-11;17.91
2003-02-12;17.29
2003-02-13;19.55
2003-02-14;18.09
2003-02-17;17.75
2003-02-18;18.54
2003-02-19;19.82
2003-02-20;21.64
2003-02-21;21.98
2003-02-24;18.62
2003-02-25;19.66
2003-02-26;18.02
2003-02-27;21.19
2003-02-28;21.16
2003-03-03;21.68
2003-03-04;28.08
2003-03-05;29.53
2003-03-06;29.98
2003-03-07;45.28
2003-03-10;40.93
2003-03-11;43.08
2003-03-12;40.84
2003-03-13;41.57
2003-03-14;44.09
2003-03-17;72.58
2003-03-18;73.56
2003-03-19;68.89
2003-03-20;68.05
2003-03-21;63.4
2003-03-24;60.11
2003-03-25;62.4
2003-03-26;59.25
2003-03-27;53.72
2003-03-28;73.1
2003-03-31;73.33
2003-04-01;69.21
2003-04-02;72.26
2003-04-03;68.88
2003-04-04;71.07
2003-04-07;73.2
2003-04-08;68.96
2003-04-09;68.55
2003-04-10;68.89
2003-04-11;64.8
2003-04-14;55.6
2003-04-15;55.8
2003-04-16;51.87
2003-04-17;49.92
2003-04-18;48.87
2003-04-21;48.84
2003-04-22;46.5
2003-04-23;45.81
2003-04-24;47.49
2003-04-25;41.25
2003-04-28;36.63
2003-04-29;32.84
2003-04-30;30.85
2003-05-01;32.21
2003-05-02;34.16
2003-05-05;32.94
2003-05-06;31.79
2003-05-07;34.65
2003-05-08;34.41
2003-05-09;32.71
2003-05-12;34.3
2003-05-13;35.51
2003-05-14;35.7
2003-05-15;33.45
2003-05-16;30.31
2003-05-19;27.54
2003-05-20;25.04
2003-05-21;22.46
2003-05-22;20.99
2003-05-23;20.88
2003-05-26;21.07
2003-05-27;18.16
2003-05-28;18.85
2003-05-29;19.1
2003-05-30;18.84
2003-06-02;17.37
2003-06-03;14.7
2003-06-04;16.36
2003-06-05;16.71
2003-06-06;17.72
2003-06-09;16.74
2003-06-10;15.53
2003-06-11;18.27
2003-06-12;24.99
2003-06-13;23.98
2003-06-16;24.13
2003-06-17;23.69
2003-06-18;21.41
2003-06-19;20.2
2003-06-20;25.19
2003-06-23;23.12
2003-06-24;23.13
2003-06-25;21.33
2003-06-26;21.09
2003-06-27;19.24
2003-06-30;17.97
2003-07-01;14.44
2003-07-02;14.93
2003-07-03;14.25
2003-07-04;15.79
2003-07-07;15.83
2003-07-08;14.17
2003-07-09;12.0
2003-07-10;12.37
2003-07-11;16.0
2003-07-14;14.75
2003-07-15;10.41
2003-07-16;11.37
2003-07-17;14.74
2003-07-18;16.32
2003-07-21;13.43
2003-07-22;14.03
2003-07-23;16.39
2003-07-24;15.48
2003-07-25;14.31
2003-07-28;13.28
2003-07-29;13.09
2003-07-30;10.51
2003-07-31;11.43
2003-08-01;12.44
2003-08-04;13.46
2003-08-05;13.65
2003-08-06;10.97
2003-08-07;10.75
2003-08-08;15.67
2003-08-11;16.43
2003-08-12;14.57
2003-08-13;16.3
2003-08-14;20.98
2003-08-15;21.79
2003-08-18;21.26
2003-08-19;24.44
2003-08-20;22.94
2003-08-21;25.25
2003-08-22;23.55
2003-08-25;22.32
2003-08-26;24.09
2003-08-27;27.0
2003-08-28;26.37
2003-08-29;29.09
2003-09-01;29.54
2003-09-02;27.06
2003-09-03;25.68
2003-09-04;26.68
2003-09-05;29.76
2003-09-08;31.78
2003-09-09;33.74
2003-09-10;29.73
2003-09-11;31.03
2003-09-12;32.12
2003-09-15;32.17
2003-09-16;33.17
2003-09-17;28.22
2003-09-18;22.09
2003-09-19;22.6
2003-09-22;22.28
2003-09-23;21.59
2003-09-24;22.54
2003-09-25;22.88
2003-09-26;23.5
2003-09-29;25.52
2003-09-30;23.9
2003-10-01;24.53
2003-10-02;22.67
2003-10-03;17.79
2003-10-06;17.14
2003-10-07;19.88
2003-10-08;17.7
2003-10-09;18.86
2003-10-10;21.14
2003-10-13;22.9
2003-10-14;21.1
2003-10-15;19.19
2003-10-16;19.3
2003-10-17;19.97
2003-10-20;21.55
2003-10-21;23.08
2003-10-22;29.62
2003-10-23;32.8
2003-10-24;31.25
2003-10-27;35.93
2003-10-28;32.33
2003-10-29;29.15
2003-10-30;30.62
2003-10-31;29.43
2003-11-03;22.92
2003-11-04;26.45
2003-11-05;27.63
2003-11-06;26.96
2003-11-07;26.13
2003-11-10;25.24
2003-11-11;19.79
2003-11-12;17.54
2003-11-13;26.15
2003-11-14;25.05
2003-11-17;22.89
2003-11-18;18.03
2003-11-19;18.39
2003-11-20;18.98
2003-11-21;17.13
2003-11-24;19.94
2003-11-25;19.97
2003-11-26;18.17
2003-11-27;14.46
2003-11-28;15.38
2003-12-01;16.85
2003-12-02;15.78
2003-12-03;16.33
2003-12-04;20.52
2003-12-05;22.71
2003-12-08;17.17
2003-12-09;15.49
2003-12-10;15.36
2003-12-11;15.76
2003-12-12;16.37
2003-12-15;17.63
2003-12-16;17.48
2003-12-17;17.63
2003-12-18;20.1
2003-12-19;20.79
2003-12-22;17.87
2003-12-23;18.22
2003-12-24;17.96
2003-12-25;13.33
2003-12-26;14.04
2003-12-29;11.75
2003-12-30;14.56
2003-12-31;15.87
2004-01-01;13.07
2004-01-02;15.69
2004-01-05;19.36
2004-01-06;18.74
2004-01-07;18.44
2004-01-08;20.52
2004-01-09;23.73
2004-01-12;19.37
2004-01-13;16.65
2004-01-14;15.76
2004-01-15;15.18
2004-01-16;17.34
2004-01-19;20.73
2004-01-20;24.15
2004-01-21;19.71
2004-01-22;17.69
2004-01-23;14.69
2004-01-26;13.45
2004-01-27;11.73
2004-01-28;13.18
2004-01-29;14.86
2004-01-30;15.11
2004-02-02;15.11
2004-02-03;14.4
2004-02-04;14.01
2004-02-05;18.28
2004-02-06;20.08
2004-02-09;19.22
2004-02-10;18.97
2004-02-11;20.11
2004-02-12;17.1
2004-02-13;17.57
2004-02-16;19.27
2004-02-17;20.53
2004-02-18;18.51
2004-02-19;17.01
2004-02-20;12.18
2004-02-23;14.42
2004-02-24;19.86
2004-02-25;17.54
2004-02-26;20.39
2004-02-27;25.24
2004-03-01;23.79
2004-03-02;23.31
2004-03-03;23.76
2004-03-04;24.71
2004-03-05;25.22
2004-03-08;23.96
2004-03-09;25.29
2004-03-10;24.07
2004-03-11;24.79
2004-03-12;24.45
2004-03-15;19.77
2004-03-16;22.91
2004-03-17;21.25
2004-03-18;24.6
2004-03-19;26.99
2004-03-22;27.17
2004-03-23;28.09
2004-03-24;29.27
2004-03-25;28.29
2004-03-26;27.47
2004-03-29;28.56
2004-03-30;20.75
2004-03-31;20.64
2004-04-01;19.62
2004-04-02;17.68
2004-04-05;18.79
2004-04-06;17.26
2004-04-07;19.52
2004-04-08;21.91
2004-04-09;23.07
2004-04-12;24.7
2004-04-13;25.73
2004-04-14;27.42
2004-04-15;28.91
2004-04-16;29.32
2004-04-19;31.5
2004-04-20;30.5
2004-04-21;28.08
2004-04-22;25.67
2004-04-23;24.6
2004-04-26;19.61
2004-04-27;20.13
2004-04-28;21.75
2004-04-29;23.98
2004-04-30;19.74
2004-05-03;17.82
2004-05-04;19.98
2004-05-05;19.47
2004-05-06;21.06
2004-05-07;17.88
2004-05-10;21.37
2004-05-11;18.0
2004-05-12;10.53
2004-05-13;11.44
2004-05-14;12.36
2004-05-17;11.49
2004-05-18;13.08
2004-05-19;14.67
2004-05-20;15.89
2004-05-21;14.8
2004-05-24;13.3
2004-05-25;12.58
2004-05-26;33.65
2004-05-27;35.75
2004-05-28;37.32
2004-05-31;33.85
2004-06-01;30.98
2004-06-02;33.22
2004-06-03;34.36
2004-06-04;32.4
2004-06-07;31.35
2004-06-08;33.12
2004-06-09;32.28
2004-06-10;36.59
2004-06-11;37.04
2004-06-14;34.13
2004-06-15;30.76
2004-06-16;32.84
2004-06-17;31.08
2004-06-18;30.85
2004-06-21;23.2
2004-06-22;23.06
2004-06-23;19.37
2004-06-24;15.83
2004-06-25;19.1
2004-06-28;18.32
2004-06-29;17.46
2004-06-30;22.82
2004-07-01;25.08
2004-07-02;28.81
2004-07-05;31.53
2004-07-06;32.95
2004-07-07;36.15
2004-07-08;33.41
2004-07-09;30.52
2004-07-12;26.44
2004-07-13;21.73
2004-07-14;21.92
2004-07-15;17.98
2004-07-16;15.22
2004-07-19;14.89
2004-07-20;9.0
2004-07-21;9.33
2004-07-22;9.88
2004-07-23;15.4
2004-07-26;16.15
2004-07-27;16.62
2004-07-28;20.63
2004-07-29;19.98
2004-07-30;20.44
2004-08-02;22.84
2004-08-03;20.82
2004-08-04;23.23
2004-08-05;19.66
2004-08-06;21.33
2004-08-09;22.93
2004-08-10;21.77
2004-08-11;21.21
2004-08-12;25.3
2004-08-13;24.74
2004-08-16;25.82
2004-08-17;25.63
2004-08-18;23.67
2004-08-19;21.97
2004-08-20;22.83
2004-08-23;26.19
2004-08-24;22.61
2004-08-25;26.4
2004-08-26;27.66
2004-08-27;26.66
2004-08-30;27.12
2004-08-31;28.29
2004-09-01;25.13
2004-09-02;24.46
2004-09-03;24.22
2004-09-06;19.92
2004-09-07;22.0
2004-09-08;20.33
2004-09-09;18.88
2004-09-10;18.7
2004-09-13;19.86
2004-09-14;20.77
2004-09-15;20.83
2004-09-16;21.59
2004-09-17;19.7
2004-09-20;20.08
2004-09-21;21.42
2004-09-22;19.87
2004-09-23;19.92
2004-09-24;21.33
2004-09-27;21.03
2004-09-28;17.84
2004-09-29;21.41
2004-09-30;24.25
2004-10-01;24.0
2004-10-04;46.6
2004-10-05;42.12
2004-10-06;42.5
2004-10-07;40.18
2004-10-08;39.81
2004-10-11;44.04
2004-10-12;42.2
2004-10-13;42.92
2004-10-14;41.3
2004-10-15;38.58
2004-10-18;40.93
2004-10-19;35.2
2004-10-20;36.93
2004-10-21;31.13
2004-10-22;32.78
2004-10-25;32.15
2004-10-26;29.14
2004-10-27;27.64
2004-10-28;28.95
2004-10-29;33.41
2004-11-01;28.81
2004-11-02;26.1
2004-11-03;22.44
2004-11-04;21.82
2004-11-05;24.01
2004-11-08;20.16
2004-11-09;20.09
2004-11-10;22.28
2004-11-11;21.09
2004-11-12;14.5
2004-11-15;15.25
2004-11-16;18.55
