date;close
2000-07-10;139.23
2000-07-11;138.18
2000-07-12;137.77
2000-07-13;138.92
2000-07-14;137.25
2000-07-17;137.59
2000-07-18;139.43
2000-07-19;137.22
2000-07-20;137.51
2000-07-21;137.9
2000-07-24;139.01
2000-07-25;137.33
2000-07-26;135.55
2000-07-27;136.29
2000-07-28;136.73
2000-07-31;137.11
2000-08-01;137.61
2000-08-02;136.71
2000-08-03;137.06
2000-08-04;137.5
2000-08-07;136.55
2000-08-08;139.13
2000-08-09;139.83
2000-08-10;138.2
2000-08-11;139.14
2000-08-14;137.82
2000-08-15;138.94
2000-08-16;140.58
2000-08-17;139.46
2000-08-18;140.84
2000-08-21;141.46
2000-08-22;142.66
2000-08-23;145.4
2000-08-24;145.08
2000-08-25;144.02
2000-08-28;142.78
2000-08-29;141.65
2000-08-30;141.57
2000-08-31;142.09
2000-09-01;142.52
2000-09-04;143.73
2000-09-05;143.79
2000-09-06;145.92
2000-09-07;145.57
2000-09-08;149.56
2000-09-11;150.53
2000-09-12;149.28
2000-09-13;147.72
2000-09-14;148.47
2000-09-15;148.18
2000-09-18;149.27
2000-09-19;150.01
2000-09-20;149.94
2000-09-21;148.71
2000-09-22;146.49
2000-09-25;145.88
2000-09-26;147.16
2000-09-27;147.51
2000-09-28;145.71
2000-09-29;146.0
2000-10-02;146.6
2000-10-03;145.34
2000-10-04;145.6
2000-10-05;145.72
2000-10-06;144.09
2000-10-09;144.65
2000-10-10;145.49
2000-10-11;147.11
2000-10-12;148.69
2000-10-13;146.68
2000-10-16;145.34
2000-10-17;146.13
2000-10-18;146.91
2000-10-19;147.71
2000-10-20;153.44
2000-10-23;154.35
2000-10-24;156.14
2000-10-25;157.67
2000-10-26;158.74
2000-10-27;158.28
2000-10-30;159.52
2000-10-31;158.32
2000-11-01;157.99
2000-11-02;157.26
2000-11-03;157.43
2000-11-06;161.11
2000-11-07;158.14
2000-11-08;159.27
2000-11-09;156.74
2000-11-10;156.04
2000-11-13;157.78
2000-11-14;157.92
2000-11-15;156.26
2000-11-16;155.18
2000-11-17;156.27
2000-11-20;155.17
2000-11-21;155.54
2000-11-22;155.65
2000-11-23;154.68
2000-11-24;158.03
2000-11-27;159.07
2000-11-28;155.89
2000-11-29;156.22
2000-11-30;155.23
2000-12-01;156.59
2000-12-04;155.39
2000-12-05;155.25
2000-12-06;156.07
2000-12-07;157.46
2000-12-08;155.61
2000-12-11;155.13
2000-12-12;154.43
2000-12-13;153.46
2000-12-14;156.21
2000-12-15;156.88
2000-12-18;154.94
2000-12-19;156.4
2000-12-20;159.76
2000-12-21;161.45
2000-12-22;159.04
2000-12-25;158.31
2000-12-26;160.35
2000-12-27;159.26
2000-12-28;160.0
2000-12-29;161.28
2001-01-01;159.83
2001-01-02;159.77
2001-01-03;154.63
2001-01-04;153.09
2001-01-05;152.74
2001-01-08;150.87
2001-01-09;153.37
2001-01-10;151.22
2001-01-11;150.59
2001-01-12;150.83
2001-01-15;153.04
2001-01-16;150.88
2001-01-17;152.67
2001-01-18;152.72
2001-01-19;151.26
2001-01-22;152.0
2001-01-23;152.34
2001-01-24;151.46
2001-01-25;151.61
2001-01-26;151.06
2001-01-29;151.27
2001-01-30;152.31
2001-01-31;154.76
2001-02-01;152.89
2001-02-02;156.19
2001-02-05;153.18
2001-02-06;152.98
2001-02-07;153.92
2001-02-08;154.39
2001-02-09;153.47
2001-02-12;153.19
2001-02-13;152.47
2001-02-14;151.61
2001-02-15;152.94
2001-02-16;153.52
2001-02-19;152.5
2001-02-20;153.91
2001-02-21;154.42
2001-02-22;155.71
2001-02-23;156.73
2001-02-26;155.47
2001-02-27;154.64
2001-02-28;155.83
2001-03-01;156.82
2001-03-02;156.83
2001-03-05;157.05
2001-03-06;159.1
2001-03-07;158.2
2001-03-08;159.1
2001-03-09;158.82
2001-03-12;158.51
2001-03-13;160.29
2001-03-14;161.66
2001-03-15;163.01
2001-03-16;165.18
2001-03-19;165.26
2001-03-20;166.43
2001-03-21;165.95
2001-03-22;166.53
2001-03-23;166.36
2001-03-26;166.56
2001-03-27;167.59
2001-03-28;166.26
2001-03-29;169.78
2001-03-30;168.12
2001-04-02;166.12
2001-04-03;168.08
2001-04-04;169.46
2001-04-05;170.56
2001-04-06;171.67
2001-04-09;171.69
2001-04-10;170.19
2001-04-11;170.37
2001-04-12;169.26
2001-04-13;170.95
2001-04-16;170.74
2001-04-17;169.37
2001-04-18;168.87
2001-04-19;169.61
2001-04-20;168.7
2001-04-23;167.35
2001-04-24;167.8
2001-04-25;168.25
2001-04-26;167.44
2001-04-27;166.7
2001-04-30;167.12
2001-05-01;164.75
2001-05-02;162.47
2001-05-03;161.34
2001-05-04;161.04
2001-05-07;161.58
2001-05-08;164.0
2001-05-09;165.45
2001-05-10;165.23
2001-05-11;165.24
2001-05-14;163.62
2001-05-15;163.63
2001-05-16;163.2
2001-05-17;163.77
2001-05-18;162.46
2001-05-21;163.34
2001-05-22;165.88
2001-05-23;165.74
2001-05-24;166.45
2001-05-25;167.64
2001-05-28;167.01
2001-05-29;167.43
2001-05-30;167.49
2001-05-31;167.7
2001-06-01;166.44
2001-06-04;166.52
2001-06-05;167.4
2001-06-06;169.87
2001-06-07;171.54
2001-06-08;175.27
2001-06-11;173.97
2001-06-12;175.53
2001-06-13;175.9
2001-06-14;179.8
2001-06-15;178.39
2001-06-18;176.93
2001-06-19;175.92
2001-06-20;172.23
2001-06-21;171.36
2001-06-22;170.11
2001-06-25;170.4
2001-06-26;171.03
2001-06-27;174.28
2001-06-28;175.98
2001-06-29;175.01
2001-07-02;173.48
2001-07-03;174.38
2001-07-04;172.12
2001-07-05;175.31
2001-07-06;177.43
2001-07-09;176.64
2001-07-10;173.66
2001-07-11;176.05
2001-07-12;175.89
2001-07-13;178.11
2001-07-16;175.32
2001-07-17;174.31
2001-07-18;174.36
2001-07-19;174.49
2001-07-20;173.75
2001-07-23;174.87
2001-07-24;173.05
2001-07-25;172.85
2001-07-26;173.1
2001-07-27;174.03
2001-07-30;175.31
2001-07-31;173.39
2001-08-01;170.77
2001-08-02;172.99
2001-08-03;173.61
2001-08-06;172.36
2001-08-07;175.07
2001-08-08;175.32
2001-08-09;177.43
2001-08-10;177.59
2001-08-13;181.3
2001-08-14;184.53
2001-08-15;184.11
2001-08-16;185.95
2001-08-17;187.19
2001-08-20;189.8
2001-08-21;188.02
2001-08-22;189.36
2001-08-23;191.41
2001-08-24;188.09
2001-08-27;185.91
2001-08-28;182.17
2001-08-29;181.72
2001-08-30;183.07
2001-08-31;185.87
2001-09-03;186.05
2001-09-04;189.13
2001-09-05;186.56
2001-09-06;183.43
2001-09-07;183.38
2001-09-10;184.13
2001-09-11;184.11
2001-09-12;180.35
2001-09-13;180.24
2001-09-14;177.93
2001-09-17;179.17
2001-09-18;179.87
2001-09-19;178.22
2001-09-20;177.35
2001-09-21;175.52
2001-09-24;175.45
2001-09-25;177.17
2001-09-26;175.47
2001-09-27;176.4
2001-09-28;175.51
2001-10-01;174.16
2001-10-02;174.02
2001-10-03;172.26
2001-10-04;171.35
2001-10-05;169.34
2001-10-08;172.71
2001-10-09;172.81
2001-10-10;171.64
2001-10-11;172.05
2001-10-12;171.9
2001-10-15;171.57
2001-10-16;172.66
2001-10-17;174.02
2001-10-18;173.14
2001-10-19;172.18
2001-10-22;171.75
2001-10-23;167.84
2001-10-24;165.34
2001-10-25;167.64
2001-10-26;170.44
2001-10-29;170.06
2001-10-30;171.08
2001-10-31;171.66
2001-11-01;176.98
2001-11-02;179.01
2001-11-05;178.83
2001-11-06;177.16
2001-11-07;174.36
2001-11-08;174.76
2001-11-09;173.48
2001-11-12;171.06
2001-11-13;169.99
2001-11-14;168.2
2001-11-15;171.08
2001-11-16;172.63
2001-11-19;172.66
2001-11-20;175.26
2001-11-21;175.44
2001-11-22;173.97
2001-11-23;176.66
2001-11-26;177.66
2001-11-27;175.86
2001-11-28;175.57
2001-11-29;174.08
2001-11-30;171.71
2001-12-03;173.34
2001-12-04;176.7
2001-12-05;174.27
2001-12-06;175.3
2001-12-07;174.2
2001-12-10;173.39
2001-12-11;172.41
2001-12-12;170.96
2001-12-13;171.09
2001-12-14;169.71
2001-12-17;170.21
2001-12-18;170.17
2001-12-19;169.8
2001-12-20;168.31
2001-12-21;167.38
2001-12-24;168.68
2001-12-25;169.57
2001-12-26;167.96
2001-12-27;168.16
2001-12-28;169.47
2001-12-31;166.68
2002-01-01;167.63
2002-01-02;166.56
2002-01-03;167.55
2002-01-04;166.32
2002-01-07;163.36
2002-01-08;160.74
2002-01-09;160.86
2002-01-10;161.31
2002-01-11;159.9
2002-01-14;160.96
2002-01-15;158.32
2002-01-16;158.26
2002-01-17;156.38
2002-01-18;155.4
2002-01-21;155.51
2002-01-22;154.21
2002-01-23;153.66
2002-01-24;155.24
2002-01-25;154.39
2002-01-28;155.72
2002-01-29;154.0
2002-01-30;154.85
2002-01-31;157.12
2002-02-01;153.28
2002-02-04;152.09
2002-02-05;153.01
2002-02-06;152.74
2002-02-07;153.34
2002-02-08;152.45
2002-02-11;152.62
2002-02-12;152.42
2002-02-13;154.24
2002-02-14;154.67
2002-02-15;155.23
2002-02-18;154.63
2002-02-19;153.92
2002-02-20;153.29
2002-02-21;153.93
2002-02-22;153.33
2002-02-25;153.81
2002-02-26;157.04
2002-02-27;158.45
2002-02-28;157.97
2002-03-01;159.91
2002-03-04;159.29
2002-03-05;156.09
2002-03-06;154.55
2002-03-07;151.7
2002-03-08;151.2
2002-03-11;151.27
2002-03-12;153.84
2002-03-13;154.38
2002-03-14;154.09
2002-03-15;155.4
2002-03-18;152.0
2002-03-19;152.4
2002-03-20;153.61
2002-03-21;151.38
2002-03-22;153.15
2002-03-25;153.71
2002-03-26;153.11
2002-03-27;154.11
2002-03-28;157.65
2002-03-29;157.98
2002-04-01;158.41
2002-04-02;157.72
2002-04-03;156.42
2002-04-04;157.76
2002-04-05;156.45
2002-04-08;156.6
2002-04-09;155.89
2002-04-10;156.67
2002-04-11;157.24
2002-04-12;158.91
2002-04-15;158.14
2002-04-16;157.75
2002-04-17;156.25
2002-04-18;155.59
2002-04-19;156.22
2002-04-22;157.44
2002-04-23;156.02
2002-04-24;157.42
2002-04-25;159.59
2002-04-26;160.29
2002-04-29;163.34
2002-04-30;162.12
2002-05-01;160.14
2002-05-02;157.33
2002-05-03;159.73
2002-05-06;160.81
2002-05-07;160.76
2002-05-08;161.25
2002-05-09;159.48
2002-05-10;163.42
2002-05-13;163.67
2002-05-14;163.89
2002-05-15;165.12
2002-05-16;165.96
2002-05-17;166.37
2002-05-20;165.1
2002-05-21;165.92
2002-05-22;169.08
2002-05-23;171.4
2002-05-24;174.17
2002-05-27;173.32
2002-05-28;171.65
2002-05-29;171.48
2002-05-30;171.62
2002-05-31;173.54
2002-06-03;170.64
2002-06-04;173.3
2002-06-05;173.07
2002-06-06;172.37
2002-06-07;170.67
2002-06-10;167.89
2002-06-11;169.31
2002-06-12;169.48
2002-06-13;167.33
2002-06-14;165.21
2002-06-17;164.7
2002-06-18;167.49
2002-06-19;167.09
2002-06-20;164.62
2002-06-21;164.26
2002-06-24;163.85
2002-06-25;159.47
2002-06-26;159.43
2002-06-27;159.1
2002-06-28;160.25
2002-07-01;163.25
2002-07-02;165.13
2002-07-03;164.73
2002-07-04;162.95
2002-07-05;167.18
2002-07-08;167.32
2002-07-09;167.39
2002-07-10;167.39
2002-07-11;167.76
2002-07-12;167.56
2002-07-15;166.64
2002-07-16;165.77
2002-07-17;165.76
2002-07-18;164.9
2002-07-19;163.76
2002-07-22;163.98
2002-07-23;163.6
2002-07-24;166.1
2002-07-25;161.74
2002-07-26;163.55
2002-07-29;165.63
2002-07-30;162.23
2002-07-31;161.72
2002-08-01;161.16
2002-08-02;158.93
2002-08-05;157.73
2002-08-06;156.02
2002-08-07;158.79
2002-08-08;160.32
2002-08-09;162.4
2002-08-12;163.61
2002-08-13;161.81
2002-08-14;161.0
2002-08-15;161.83
2002-08-16;159.89
2002-08-19;161.07
2002-08-20;160.72
2002-08-21;160.16
2002-08-22;161.34
2002-08-23;162.09
2002-08-26;161.55
2002-08-27;163.46
2002-08-28;161.74
2002-08-29;162.77
2002-08-30;163.78
2002-09-02;163.31
2002-09-03;163.89
2002-09-04;161.88
2002-09-05;163.41
2002-09-06;163.15
2002-09-09;162.34
2002-09-10;164.08
2002-09-11;162.97
2002-09-12;160.71
2002-09-13;158.25
2002-09-16;159.25
2002-09-17;157.25
2002-09-18;160.05
2002-09-19;156.76
2002-09-20;159.46
2002-09-23;159.83
2002-09-24;159.72
2002-09-25;158.89
2002-09-26;159.56
2002-09-27;159.54
2002-09-30;161.34
2002-10-01;161.57
2002-10-02;161.85
2002-10-03;161.3
2002-10-04;161.25
2002-10-07;161.79
2002-10-08;159.06
2002-10-09;156.96
2002-10-10;158.16
2002-10-11;158.47
2002-10-14;158.22
2002-10-15;158.29
2002-10-16;158.88
2002-10-17;158.06
2002-10-18;156.87
2002-10-21;157.22
2002-10-22;155.72
2002-10-23;156.39
2002-10-24;153.77
2002-10-25;155.39
2002-10-28;156.16
2002-10-29;156.6
2002-10-30;158.18
2002-10-31;160.85
2002-11-01;162.53
2002-11-04;159.57
2002-11-05;157.57
2002-11-06;156.63
2002-11-07;156.71
2002-11-08;157.56
2002-11-11;156.45
2002-11-12;156.79
2002-11-13;155.64
2002-11-14;154.73
2002-11-15;152.59
2002-11-18;151.22
2002-11-19;149.21
2002-11-20;147.79
2002-11-21;149.39
2002-11-22;148.01
2002-11-25;151.94
2002-11-26;152.73
2002-11-27;153.05
2002-11-28;151.77
2002-11-29;152.87
2002-12-02;152.03
2002-12-03;152.26
2002-12-04;156.19
2002-12-05;156.08
2002-12-06;157.91
2002-12-09;156.84
2002-12-10;156.83
2002-12-11;159.64
2002-12-12;158.68
2002-12-13;161.6
2002-12-16;162.78
2002-12-17;161.91
2002-12-18;162.97
2002-12-19;164.6
2002-12-20;165.66
2002-12-23;163.1
2002-12-24;161.96
2002-12-25;161.6
2002-12-26;161.52
2002-12-27;162.56
2002-12-30;162.89
2002-12-31;160.75
2003-01-01;161.41
2003-01-02;162.43
2003-01-03;163.38
2003-01-06;165.19
2003-01-07;166.61
2003-01-08;167.41
2003-01-09;167.34
2003-01-10;164.6
2003-01-13;165.35
2003-01-14;165.73
2003-01-15;166.22
2003-01-16;164.14
2003-01-17;162.41
2003-01-20;164.16
2003-01-21;164.14
2003-01-22;165.3
2003-01-23;165.39
2003-01-24;165.48
2003-01-27;167.07
2003-01-28;166.25
2003-01-29;166.45
2003-01-30;165.72
2003-01-31;165.04
2003-02-03;164.58
2003-02-04;164.98
2003-02-05;164.23
2003-02-06;166.34
2003-02-07;164.89
2003-02-10;164.62
2003-02-11;163.94
2003-02-12;166.35
2003-02-13;166.72
2003-02-14;168.48
2003-02-17;166.02
2003-02-18;166.51
2003-02-19;168.03
2003-02-20;168.21
2003-02-21;170.05
2003-02-24;169.21
2003-02-25;171.64
2003-02-26;175.62
2003-02-27;175.03
2003-02-28;174.3
2003-03-03;176.87
2003-03-04;179.71
2003-03-05;178.82
2003-03-06;178.11
2003-03-07;177.65
2003-03-10;175.31
2003-03-11;173.74
2003-03-12;172.04
2003-03-13;170.76
2003-03-14;170.75
2003-03-17;171.19
2003-03-18;173.88
2003-03-19;172.19
2003-03-20;173.93
2003-03-21;173.6
2003-03-24;173.56
2003-03-25;174.77
2003-03-26;172.86
2003-03-27;173.56
2003-03-28;173.89
2003-03-31;174.79
2003-04-01;175.34
2003-04-02;179.69
2003-04-03;178.59
2003-04-04;177.69
2003-04-07;176.62
2003-04-08;175.69
2003-04-09;174.61
2003-04-10;176.73
2003-04-11;179.28
2003-04-14;178.31
2003-04-15;176.87
2003-04-16;177.74
2003-04-17;176.81
2003-04-18;177.97
2003-04-21;178.38
2003-04-22;175.72
2003-04-23;178.48
2003-04-24;181.73
2003-04-25;180.66
2003-04-28;180.01
2003-04-29;180.57
2003-04-30;181.21
2003-05-01;182.45
2003-05-02;186.17
2003-05-05;185.88
2003-05-06;184.45
2003-05-07;181.95
2003-05-08;180.66
2003-05-09;180.65
2003-05-12;183.94
2003-05-13;183.03
2003-05-14;183.49
2003-05-15;183.5
2003-05-16;185.73
2003-05-19;190.47
2003-05-20;189.5
2003-05-21;188.62
2003-05-22;190.64
2003-05-23;191.99
2003-05-26;195.58
2003-05-27;196.77
2003-05-28;196.11
2003-05-29;197.32
2003-05-30;199.56
2003-06-02;201.25
2003-06-03;202.32
2003-06-04;204.53
2003-06-05;206.97
2003-06-06;209.88
2003-06-09;211.3
2003-06-10;211.0
2003-06-11;211.36
2003-06-12;213.96
2003-06-13;212.27
2003-06-16;213.1
2003-06-17;212.32
2003-06-18;212.43
2003-06-19;215.2
2003-06-20;215.66
2003-06-23;215.82
2003-06-24;212.94
2003-06-25;214.58
2003-06-26;216.02
2003-06-27;220.75
2003-06-30;220.12
2003-07-01;220.66
2003-07-02;221.26
2003-07-03;224.81
2003-07-04;224.65
2003-07-07;225.34
2003-07-08;226.76
2003-07-09;227.24
2003-07-10;226.28
2003-07-11;226.78
2003-07-14;229.27
2003-07-15;226.97
2003-07-16;227.33
2003-07-17;225.8
2003-07-18;228.55
2003-07-21;225.13
2003-07-22;223.93
2003-07-23;224.83
2003-07-24;228.4
2003-07-25;228.31
2003-07-28;227.1
2003-07-29;231.43
2003-07-30;228.14
2003-07-31;223.18
2003-08-01;224.21
2003-08-04;223.14
2003-08-05;220.92
2003-08-06;222.54
2003-08-07;223.14
2003-08-08;221.94
2003-08-11;219.15
2003-08-12;221.12
2003-08-13;222.61
2003-08-14;222.45
2003-08-15;226.61
2003-08-18;224.24
2003-08-19;220.88
2003-08-20;219.4
2003-08-21;219.36
2003-08-22;219.95
2003-08-25;219.47
2003-08-26;220.3
2003-08-27;217.6
2003-08-28;220.79
2003-08-29;220.67
2003-09-01;223.19
2003-09-02;224.01
2003-09-03;225.09
2003-09-04;226.43
2003-09-05;227.5
2003-09-08;229.01
2003-09-09;232.12
2003-09-10;232.63
2003-09-11;234.34
2003-09-12;234.19
2003-09-15;237.62
2003-09-16;236.07
2003-09-17;240.38
2003-09-18;240.34
2003-09-19;236.96
2003-09-22;237.33
2003-09-23;235.77
2003-09-24;237.81
2003-09-25;236.32
2003-09-26;235.32
2003-09-29;230.94
2003-09-30;229.95
2003-10-01;224.43
2003-10-02;220.93
2003-10-03;222.67
2003-10-06;224.47
2003-10-07;225.49
2003-10-08;223.36
2003-10-09;223.31
2003-10-10;223.36
2003-10-13;220.83
2003-10-14;224.2
2003-10-15;226.23
2003-10-16;225.78
2003-10-17;225.9
2003-10-20;226.43
2003-10-21;221.86
2003-10-22;221.37
2003-10-23;219.91
2003-10-24;217.77
2003-10-27;217.21
2003-10-28;221.17
2003-10-29;222.64
2003-10-30;221.42
2003-10-31;222.75
2003-11-03;225.92
2003-11-04;228.06
2003-11-05;228.26
2003-11-06;226.84
2003-11-07;228.48
2003-11-10;229.43
2003-11-11;231.55
2003-11-12;233.07
2003-11-13;235.58
2003-11-14;234.38
2003-11-17;237.52
2003-11-18;238.05
2003-11-19;243.05
2003-11-20;241.44
2003-11-21;245.69
2003-11-24;246.24
2003-11-25;244.69
2003-11-26;243.57
2003-11-27;242.85
2003-11-28;243.94
2003-12-01;245.28
2003-12-02;243.93
2003-12-03;243.93
2003-12-04;249.22
2003-12-05;253.59
2003-12-08;254.76
2003-12-09;254.92
2003-12-10;255.29
2003-12-11;256.92
2003-12-12;254.36
2003-12-15;253.76
2003-12-16;249.59
2003-12-17;250.65
2003-12-18;252.34
2003-12-19;251.18
2003-12-22;255.2
2003-12-23;252.13
2003-12-24;248.5
2003-12-25;249.12
2003-12-26;251.8
2003-12-29;256.1
2003-12-30;254.99
2003-12-31;257.8
2004-01-01;257.77
2004-01-02;257.39
2004-01-05;259.72
2004-01-06;261.48
2004-01-07;257.43
2004-01-08;261.29
2004-01-09;264.96
2004-01-12;263.37
2004-01-13;264.48
2004-01-14;265.85
2004-01-15;266.61
2004-01-16;265.21
2004-01-19;263.5
2004-01-20;263.5
2004-01-21;266.65
2004-01-22;268.17
2004-01-23;267.24
2004-01-26;269.37
2004-01-27;261.76
2004-01-28;264.84
2004-01-29;260.3
2004-01-30;259.42
2004-02-02;256.58
2004-02-03;253.32
2004-02-04;256.32
2004-02-05;255.19
2004-02-06;256.14
2004-02-09;256.08
2004-02-10;257.37
2004-02-11;257.63
2004-02-12;254.39
2004-02-13;256.99
2004-02-16;255.78
2004-02-17;251.86
2004-02-18;250.85
2004-02-19;254.68
2004-02-20;256.91
2004-02-23;256.07
2004-02-24;255.24
2004-02-25;254.49
2004-02-26;259.83
2004-02-27;260.89
2004-03-01;262.08
2004-03-02;264.85
2004-03-03;265.54
2004-03-04;264.92
2004-03-05;264.47
2004-03-08;264.35
2004-03-09;264.31
2004-03-10;266.3
2004-03-11;266.51
2004-03-12;268.53
2004-03-15;268.38
2004-03-16;268.65
2004-03-17;263.35
2004-03-18;265.83
2004-03-19;266.82
2004-03-22;269.55
2004-03-23;261.81
2004-03-24;267.34
2004-03-25;267.04
2004-03-26;270.06
2004-03-29;267.32
2004-03-30;269.03
2004-03-31;266.26
2004-04-01;264.67
2004-04-02;269.8
2004-04-05;269.35
2004-04-06;270.0
2004-04-07;272.42
2004-04-08;273.84
2004-04-09;274.32
2004-04-12;275.39
2004-04-13;282.08
2004-04-14;281.98
2004-04-15;282.62
2004-04-16;285.66
2004-04-19;288.89
2004-04-20;292.39
2004-04-21;294.33
2004-04-22;291.04
2004-04-23;295.87
2004-04-26;292.55
2004-04-27;293.51
2004-04-28;291.37
2004-04-29;291.26
2004-04-30;292.29
2004-05-03;293.3
2004-05-04;294.61
2004-05-05;299.44
2004-05-06;300.87
2004-05-07;300.21
2004-05-10;303.18
2004-05-11;306.86
2004-05-12;303.17
2004-05-13;305.06
2004-05-14;307.27
2004-05-17;306.44
2004-05-18;310.73
2004-05-19;310.34
2004-05-20;310.81
2004-05-21;310.35
2004-05-24;310.47
2004-05-25;307.15
2004-05-26;302.8
2004-05-27;307.71
2004-05-28;305.18
2004-05-31;302.23
2004-06-01;295.79
2004-06-02;293.98
2004-06-03;290.16
2004-06-04;295.0
2004-06-07;298.05
2004-06-08;296.08
2004-06-09;302.82
2004-06-10;305.87
2004-06-11;304.95
2004-06-14;297.4
2004-06-15;304.29
2004-06-16;300.14
2004-06-17;295.28
2004-06-18;298.37
2004-06-21;305.72
2004-06-22;310.03
2004-06-23;311.86
2004-06-24;313.79
2004-06-25;316.55
2004-06-28;319.03
2004-06-29;320.01
2004-06-30;320.42
2004-07-01;320.3
2004-07-02;317.96
2004-07-05;317.15
2004-07-06;311.86
2004-07-07;311.63
2004-07-08;308.63
2004-07-09;305.3
2004-07-12;305.93
2004-07-13;310.26
2004-07-14;313.19
2004-07-15;308.35
2004-07-16;305.37
2004-07-19;308.32
2004-07-20;305.37
2004-07-21;304.76
2004-07-22;306.51
2004-07-23;303.62
2004-07-26;304.02
2004-07-27;300.04
2004-07-28;298.31
2004-07-29;299.34
2004-07-30;294.64
2004-08-02;296.01
2004-08-03;296.03
2004-08-04;297.74
2004-08-05;298.48
2004-08-06;302.63
2004-08-09;303.08
2004-08-10;301.86
2004-08-11;302.3
2004-08-12;304.02
2004-08-13;304.24
2004-08-16;304.44
2004-08-17;302.38
2004-08-18;300.45
2004-08-19;296.31
2004-08-20;301.57
2004-08-23;297.9
2004-08-24;295.91
2004-08-25;293.85
2004-08-26;296.56
2004-08-27;295.76
2004-08-30;299.52
2004-08-31;297.58
2004-09-01;298.48
2004-09-02;296.07
2004-09-03;302.49
2004-09-06;298.97
2004-09-07;299.97
2004-09-08;301.95
2004-09-09;303.28
2004-09-10;302.79
2004-09-13;302.47
2004-09-14;302.68
2004-09-15;302.31
2004-09-16;305.3
2004-09-17;312.13
2004-09-20;310.46
2004-09-21;306.29
2004-09-22;306.09
2004-09-23;314.07
2004-09-24;311.62
2004-09-27;316.81
2004-09-28;322.2
2004-09-29;320.5
2004-09-30;322.4
2004-10-01;327.73
2004-10-04;326.57
2004-10-05;325.99
2004-10-06;324.17
2004-10-07;320.97
2004-10-08;318.96
2004-10-11;315.14
2004-10-12;315.32
2004-10-13;312.98
2004-10-14;313.79
2004-10-15;308.98
2004-10-18;310.08
2004-10-19;312.74
2004-10-20;306.59
2004-10-21;307.81
2004-10-22;311.67
2004-10-25;307.97
2004-10-26;313.2
2004-10-27;314.59
2004-10-28;312.45
2004-10-29;312.36
2004-11-01;314.18
2004-11-02;314.5
2004-11-03;316.27
2004-11-04;313.44
2004-11-05;314.05
2004-11-08;309.68
2004-11-09;309.42
2004-11-10;306.7
2004-11-11;304.52
2004-11-12;308.36
2004-11-15;311.8
2004-11-16;313.78
